variable	value	min	max	currency	city
Cappuccino (regular)	7.96 	6.67	9.41	PLN	Brno
Coke/Pepsi (0.33 liter bottle)	5.13 	3.42	5.99	PLN	Brno
Water (0.33 liter bottle)	3.81 	2.05	5.99	PLN	Brno
Milk (regular), (1 liter)	3.04 	2.57	4.11	PLN	Brno
Loaf of Fresh White Bread (500g)	3.92 	2.57	5.13	PLN	Brno
Rice (white), (1kg)	5.94 	3.42	8.55	PLN	Brno
Eggs (regular) (12)	7.19 	5.99	9.92	PLN	Brno
Local Cheese (1kg)	31.34 	23.95	42.76	PLN	Brno
Chicken Fillets (1kg)	25.34 	20.53	32.33	PLN	Brno
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	43.47 	30.79	68.42	PLN	Brno
Apples (1kg)	5.11 	4.28	6.67	PLN	Brno
Banana (1kg)	5.18 	4.28	6.67	PLN	Brno
Oranges (1kg)	5.78 	5.13	6.84	PLN	Brno
Tomato (1kg)	8.14 	5.99	11.96	PLN	Brno
Potato (1kg)	3.51 	2.57	4.28	PLN	Brno
Onion (1kg)	3.08 	2.39	3.93	PLN	Brno
Lettuce (1 head)	3.65 	2.57	4.62	PLN	Brno
Water (1.5 liter bottle)	2.28 	1.71	2.57	PLN	Brno
Bottle of Wine (Mid-Range)	20.53 	15.39	25.66	PLN	Brno
Domestic Beer (0.5 liter bottle)	2.65 	2.05	3.42	PLN	Brno
Imported Beer (0.33 liter bottle)	4.70 	3.42	6.84	PLN	Brno
Cigarettes 20 Pack (Marlboro)	17.96 	17.11	20.53	PLN	Brno
One-way Ticket (Local Transport)	4.28 	3.42	4.28	PLN	Brno
Monthly Pass (Regular Price)	94.08 	67.71	97.50	PLN	Brno
Taxi Start (Normal Tariff)	10.26 	5.13	10.26	PLN	Brno
Taxi 1km (Normal Tariff)	5.13 	4.28	5.99	PLN	Brno
Taxi 1hour Waiting (Normal Tariff)	46.18 	41.05	51.32	PLN	Brno
Gasoline (1 liter)	5.59 	5.47	5.82	PLN	Brno
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	76972.92 	61578.33	85525.46	PLN	Brno
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	83934.75 	68420.37	95788.52	PLN	Brno
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	637.52 	484.64	855.25	PLN	Brno
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.59 	0.34	0.86	PLN	Brno
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	73.26 	51.32	85.53	PLN	Brno
Fitness Club, Monthly Fee for 1 Adult	131.50 	85.53	171.05	PLN	Brno
Tennis Court Rent (1 Hour on Weekend)	39.09 	25.66	59.87	PLN	Brno
Cinema, International Release, 1 Seat	33.27 	26.00	36.78	PLN	Brno
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	1408.32 	855.25	1710.51	PLN	Brno
International Primary School, Yearly for 1 Child	23928.12 	17105.09	51315.28	PLN	Brno
1 Pair of Jeans (Levis 501 Or Similar)	252.29 	119.74	427.63	PLN	Brno
1 Summer Dress in a Chain Store (Zara, H&M, ...)	134.79 	85.53	171.05	PLN	Brno
1 Pair of Nike Running Shoes (Mid-Range)	313.59 	239.47	427.63	PLN	Brno
1 Pair of Men Leather Business Shoes	342.81 	256.58	427.63	PLN	Brno
Apartment (1 bedroom) in City Centre	2398.66 	2052.61	2907.87	PLN	Brno
Apartment (1 bedroom) Outside of Centre	1914.34 	1539.46	2480.24	PLN	Brno
Apartment (3 bedrooms) in City Centre	4066.88 	3421.02	4960.48	PLN	Brno
Apartment (3 bedrooms) Outside of Centre	3025.83 	2394.71	3421.02	PLN	Brno
Price per Square Meter to Buy Apartment in City Centre	11943.69 	10263.06	15394.58	PLN	Brno
Price per Square Meter to Buy Apartment Outside of Centre	8896.65 	6842.04	11973.57	PLN	Brno
Average Monthly Net Salary (After Tax)	4460.16 		NA	PLN	Brno
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	2.77	0.41	0.55	PLN	Brno
Miesiêczne Wydatki Dla Singla	2254.7	NA	NA	PLN	Brno
Index Miasta	266th out of 459	NA	NA	PLN	Brno
Meal, Inexpensive Restaurant	6.30 	5.04	10.09	PLN	Chiang-Mai
Meal for 2 People, Mid-range Restaurant, Three-course	69.35 	37.83	126.09	PLN	Chiang-Mai
McMeal at McDonalds (or Equivalent Combo Meal)	22.44 	18.91	25.22	PLN	Chiang-Mai
Domestic Beer (0.5 liter draught)	8.83 	6.30	12.61	PLN	Chiang-Mai
Imported Beer (0.33 liter bottle)	15.13 	8.83	18.91	PLN	Chiang-Mai
Cappuccino (regular)	7.16 	5.04	9.46	PLN	Chiang-Mai
Coke/Pepsi (0.33 liter bottle)	2.59 	1.64	5.04	PLN	Chiang-Mai
Water (0.33 liter bottle)	1.25 	0.88	2.52	PLN	Chiang-Mai
Milk (regular), (1 liter)	6.71 	5.04	10.72	PLN	Chiang-Mai
Loaf of Fresh White Bread (500g)	4.93 	4.03	6.94	PLN	Chiang-Mai
Rice (white), (1kg)	3.74 	1.89	7.44	PLN	Chiang-Mai
Eggs (regular) (12)	5.78 	4.41	7.57	PLN	Chiang-Mai
Local Cheese (1kg)	80.38 	44.13	126.09	PLN	Chiang-Mai
Chicken Fillets (1kg)	10.61 	6.94	18.91	PLN	Chiang-Mai
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	47.60 	30.26	63.05	PLN	Chiang-Mai
Apples (1kg)	9.50 	6.57	17.43	PLN	Chiang-Mai
Banana (1kg)	3.13 	1.89	4.41	PLN	Chiang-Mai
Oranges (1kg)	6.61 	5.04	10.09	PLN	Chiang-Mai
Tomato (1kg)	4.48 	2.52	7.57	PLN	Chiang-Mai
Potato (1kg)	5.21 	3.78	7.06	PLN	Chiang-Mai
Onion (1kg)	4.09 	2.52	6.30	PLN	Chiang-Mai
Lettuce (1 head)	2.79 	1.26	5.04	PLN	Chiang-Mai
Water (1.5 liter bottle)	2.17 	1.26	3.78	PLN	Chiang-Mai
Bottle of Wine (Mid-Range)	69.29 	47.79	100.87	PLN	Chiang-Mai
Domestic Beer (0.5 liter bottle)	6.68 	5.42	7.57	PLN	Chiang-Mai
Imported Beer (0.33 liter bottle)	11.25 	7.57	16.27	PLN	Chiang-Mai
Cigarettes 20 Pack (Marlboro)	17.02 	12.61	18.91	PLN	Chiang-Mai
One-way Ticket (Local Transport)	3.78 	2.52	3.78	PLN	Chiang-Mai
Monthly Pass (Regular Price)	126.09 	63.05	126.09	PLN	Chiang-Mai
Taxi Start (Normal Tariff)	6.30 	3.78	12.61	PLN	Chiang-Mai
Taxi 1km (Normal Tariff)	1.58 	1.01	3.78	PLN	Chiang-Mai
Taxi 1hour Waiting (Normal Tariff)	15.13 	12.61	25.22	PLN	Chiang-Mai
Gasoline (1 liter)	3.71 	3.40	4.29	PLN	Chiang-Mai
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	132397.83 	107179.20	163921.13	PLN	Chiang-Mai
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	100433.21 	75655.90	126093.17	PLN	Chiang-Mai
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	246.35 	151.31	378.28	PLN	Chiang-Mai
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.17 	0.13	0.38	PLN	Chiang-Mai
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	86.88 	75.66	100.87	PLN	Chiang-Mai
Fitness Club, Monthly Fee for 1 Adult	148.40 	113.48	189.14	PLN	Chiang-Mai
Tennis Court Rent (1 Hour on Weekend)	18.60 	5.04	25.22	PLN	Chiang-Mai
Cinema, International Release, 1 Seat	18.91 	15.76	31.52	PLN	Chiang-Mai
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	819.61 	630.47	1260.93	PLN	Chiang-Mai
International Primary School, Yearly for 1 Child	41106.37 	12609.32	75655.90	PLN	Chiang-Mai
1 Pair of Jeans (Levis 501 Or Similar)	272.73 	189.14	378.28	PLN	Chiang-Mai
1 Summer Dress in a Chain Store (Zara, H&M, ...)	98.45 	63.05	239.58	PLN	Chiang-Mai
1 Pair of Nike Running Shoes (Mid-Range)	315.87 	226.97	441.33	PLN	Chiang-Mai
1 Pair of Men Leather Business Shoes	267.84 	151.31	453.94	PLN	Chiang-Mai
Apartment (1 bedroom) in City Centre	1519.22 	882.65	1891.40	PLN	Chiang-Mai
Apartment (1 bedroom) Outside of Centre	1138.73 	756.56	1513.12	PLN	Chiang-Mai
Apartment (3 bedrooms) in City Centre	3045.15 	2521.86	3782.80	PLN	Chiang-Mai
Apartment (3 bedrooms) Outside of Centre	1951.44 	1387.02	2521.86	PLN	Chiang-Mai
Price per Square Meter to Buy Apartment in City Centre	8585.82 	6304.66	10087.45	PLN	Chiang-Mai
Price per Square Meter to Buy Apartment Outside of Centre	5923.13 	3656.70	7565.59	PLN	Chiang-Mai
Average Monthly Net Salary (After Tax)	2051.12 		NA	PLN	Chiang-Mai
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	4.41	0.38	0.76	PLN	Chiang-Mai
Miesiêczne Wydatki Dla Singla	2071.15	NA	NA	PLN	Chiang-Mai
Index Miasta	269th out of 459	NA	NA	PLN	Chiang-Mai
Meal, Inexpensive Restaurant	15.81 	9.88	27.67	PLN	Phnom-Penh
Meal for 2 People, Mid-range Restaurant, Three-course	83.01 	59.30	118.59	PLN	Phnom-Penh
McMeal at McDonalds (or Equivalent Combo Meal)	23.72 	19.77	31.62	PLN	Phnom-Penh
Domestic Beer (0.5 liter draught)	2.96 	1.98	7.91	PLN	Phnom-Penh
Imported Beer (0.33 liter bottle)	5.93 	3.95	11.86	PLN	Phnom-Penh
Cappuccino (regular)	8.59 	5.93	11.86	PLN	Phnom-Penh
Coke/Pepsi (0.33 liter bottle)	2.79 	1.98	5.93	PLN	Phnom-Penh
Water (0.33 liter bottle)	1.46 	0.99	3.95	PLN	Phnom-Penh
Milk (regular), (1 liter)	9.19 	7.91	11.86	PLN	Phnom-Penh
Loaf of Fresh White Bread (500g)	5.70 	3.95	7.91	PLN	Phnom-Penh
Rice (white), (1kg)	3.40 	2.37	3.95	PLN	Phnom-Penh
Eggs (regular) (12)	6.17 	4.94	7.12	PLN	Phnom-Penh
Local Cheese (1kg)	50.40 	23.72	63.25	PLN	Phnom-Penh
Chicken Fillets (1kg)	14.80 	9.88	19.77	PLN	Phnom-Penh
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	31.62 	19.77	43.48	PLN	Phnom-Penh
Apples (1kg)	12.85 	7.91	19.77	PLN	Phnom-Penh
Banana (1kg)	5.81 	1.98	7.91	PLN	Phnom-Penh
Oranges (1kg)	8.89 	7.91	11.86	PLN	Phnom-Penh
Tomato (1kg)	6.07 	2.96	7.91	PLN	Phnom-Penh
Potato (1kg)	4.90 	3.95	11.86	PLN	Phnom-Penh
Onion (1kg)	3.58 	1.98	5.93	PLN	Phnom-Penh
Lettuce (1 head)	4.12 	0.99	6.21	PLN	Phnom-Penh
Water (1.5 liter bottle)	2.44 	1.58	3.95	PLN	Phnom-Penh
Bottle of Wine (Mid-Range)	39.53 	27.67	47.44	PLN	Phnom-Penh
Domestic Beer (0.5 liter bottle)	3.28 	2.37	4.49	PLN	Phnom-Penh
Imported Beer (0.33 liter bottle)	5.66 	4.74	6.92	PLN	Phnom-Penh
Cigarettes 20 Pack (Marlboro)	5.93 	4.94	5.93	PLN	Phnom-Penh
One-way Ticket (Local Transport)	5.93 	1.58	7.91	PLN	Phnom-Penh
Monthly Pass (Regular Price)	117.11 	36.57	197.65	PLN	Phnom-Penh
Taxi Start (Normal Tariff)	3.95 	2.96	3.95	PLN	Phnom-Penh
Taxi 1km (Normal Tariff)	2.96 	1.98	3.95	PLN	Phnom-Penh
Taxi 1hour Waiting (Normal Tariff)	19.77 	4.94	23.72	PLN	Phnom-Penh
Gasoline (1 liter)	3.82 	3.40	4.15	PLN	Phnom-Penh
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	183815.48 	114637.61	197651.05	PLN	Phnom-Penh
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	132426.20 	98825.53	158120.84	PLN	Phnom-Penh
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	319.72 	197.65	553.42	PLN	Phnom-Penh
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.28 	0.20	0.40	PLN	Phnom-Penh
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	103.91 	47.44	197.65	PLN	Phnom-Penh
Fitness Club, Monthly Fee for 1 Adult	186.04 	79.06	263.53	PLN	Phnom-Penh
Tennis Court Rent (1 Hour on Weekend)	34.59 	19.77	59.30	PLN	Phnom-Penh
Cinema, International Release, 1 Seat	19.77 	15.81	31.62	PLN	Phnom-Penh
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	971.78 	395.30	1581.21	PLN	Phnom-Penh
International Primary School, Yearly for 1 Child	45819.11 	13282.15	79060.42	PLN	Phnom-Penh
1 Pair of Jeans (Levis 501 Or Similar)	104.87 	59.30	158.12	PLN	Phnom-Penh
1 Summer Dress in a Chain Store (Zara, H&M, ...)	107.47 	59.30	158.12	PLN	Phnom-Penh
1 Pair of Nike Running Shoes (Mid-Range)	217.58 	138.36	395.30	PLN	Phnom-Penh
1 Pair of Men Leather Business Shoes	173.71 	98.83	395.30	PLN	Phnom-Penh
Apartment (1 bedroom) in City Centre	1729.02 	1185.91	2569.46	PLN	Phnom-Penh
Apartment (1 bedroom) Outside of Centre	1228.01 	790.60	1778.86	PLN	Phnom-Penh
Apartment (3 bedrooms) in City Centre	4771.86 	2767.11	9487.25	PLN	Phnom-Penh
Apartment (3 bedrooms) Outside of Centre	2688.05 	1778.86	3953.02	PLN	Phnom-Penh
Price per Square Meter to Buy Apartment in City Centre	8647.23 	5138.93	11859.06	PLN	Phnom-Penh
Price per Square Meter to Buy Apartment Outside of Centre	4602.45 	3162.42	7510.74	PLN	Phnom-Penh
Average Monthly Net Salary (After Tax)	975.74 		NA	PLN	Phnom-Penh
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	8.64	23.72	59.30	PLN	Phnom-Penh
Miesiêczne Wydatki Dla Singla	2128.92	NA	NA	PLN	Phnom-Penh
Index Miasta	263th out of 459	NA	NA	PLN	Phnom-Penh
Meal, Inexpensive Restaurant	31.50 	23.62	52.50	PLN	Pretoria
Meal for 2 People, Mid-range Restaurant, Three-course	129.28 	91.87	181.12	PLN	Pretoria
McMeal at McDonalds (or Equivalent Combo Meal)	15.75 	13.12	18.37	PLN	Pretoria
Domestic Beer (0.5 liter draught)	7.09 	5.25	9.19	PLN	Pretoria
Imported Beer (0.33 liter bottle)	9.19 	6.30	13.12	PLN	Pretoria
Cappuccino (regular)	7.17 	6.30	9.19	PLN	Pretoria
Coke/Pepsi (0.33 liter bottle)	3.56 	2.62	5.25	PLN	Pretoria
Water (0.33 liter bottle)	2.61 	1.84	4.20	PLN	Pretoria
Milk (regular), (1 liter)	3.72 	3.15	4.99	PLN	Pretoria
Loaf of Fresh White Bread (500g)	3.67 	2.46	4.20	PLN	Pretoria
Rice (white), (1kg)	4.70 	2.89	7.87	PLN	Pretoria
Eggs (regular) (12)	8.19 	6.56	11.02	PLN	Pretoria
Local Cheese (1kg)	26.55 	20.74	31.76	PLN	Pretoria
Chicken Fillets (1kg)	18.21 	13.12	23.62	PLN	Pretoria
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	24.75 	18.37	32.81	PLN	Pretoria
Apples (1kg)	6.02 	5.25	6.82	PLN	Pretoria
Banana (1kg)	4.80 	2.62	7.35	PLN	Pretoria
Oranges (1kg)	5.25 	3.94	6.56	PLN	Pretoria
Tomato (1kg)	4.78 	3.94	5.77	PLN	Pretoria
Potato (1kg)	4.90 	3.15	7.87	PLN	Pretoria
Onion (1kg)	4.30 	3.41	5.25	PLN	Pretoria
Lettuce (1 head)	4.17 	2.62	4.72	PLN	Pretoria
Water (1.5 liter bottle)	3.49 	2.62	5.25	PLN	Pretoria
Bottle of Wine (Mid-Range)	17.06 	13.12	23.62	PLN	Pretoria
Domestic Beer (0.5 liter bottle)	5.05 	3.94	6.82	PLN	Pretoria
Imported Beer (0.33 liter bottle)	7.09 	4.72	9.19	PLN	Pretoria
Cigarettes 20 Pack (Marlboro)	10.50 	9.19	14.44	PLN	Pretoria
One-way Ticket (Local Transport)	12.34 	5.25	26.25	PLN	Pretoria
Monthly Pass (Regular Price)	472.49 	223.12	761.24	PLN	Pretoria
Taxi Start (Normal Tariff)	3.94 	3.15	5.25	PLN	Pretoria
Taxi 1km (Normal Tariff)	3.15 	2.36	4.72	PLN	Pretoria
Taxi 1hour Waiting (Normal Tariff)	17.06 	7.87	26.25	PLN	Pretoria
Gasoline (1 liter)	4.22 	3.94	4.44	PLN	Pretoria
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	78748.58 	52499.05	102373.15	PLN	Pretoria
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	78773.73 	52499.05	91873.34	PLN	Pretoria
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	370.78 	210.00	524.99	PLN	Pretoria
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.42 	0.24	0.75	PLN	Pretoria
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	230.74 	157.50	367.49	PLN	Pretoria
Fitness Club, Monthly Fee for 1 Adult	146.47 	91.87	210.00	PLN	Pretoria
Tennis Court Rent (1 Hour on Weekend)	17.96 	7.87	39.37	PLN	Pretoria
Cinema, International Release, 1 Seat	24.94 	18.37	36.75	PLN	Pretoria
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	855.98 	524.99	1115.60	PLN	Pretoria
International Primary School, Yearly for 1 Child	16469.70 	5669.90	26249.53	PLN	Pretoria
1 Pair of Jeans (Levis 501 Or Similar)	209.90 	157.50	236.25	PLN	Pretoria
1 Summer Dress in a Chain Store (Zara, H&M, ...)	146.35 	78.75	210.00	PLN	Pretoria
1 Pair of Nike Running Shoes (Mid-Range)	344.64 	236.25	524.99	PLN	Pretoria
1 Pair of Men Leather Business Shoes	328.12 	210.00	524.99	PLN	Pretoria
Apartment (1 bedroom) in City Centre	1306.64 	918.73	1968.71	PLN	Pretoria
Apartment (1 bedroom) Outside of Centre	1394.93 	1049.98	1706.22	PLN	Pretoria
Apartment (3 bedrooms) in City Centre	2703.70 	1837.47	4462.42	PLN	Pretoria
Apartment (3 bedrooms) Outside of Centre	2865.81 	2099.96	3674.93	PLN	Pretoria
Price per Square Meter to Buy Apartment in City Centre	2398.69 	1443.72	3937.43	PLN	Pretoria
Price per Square Meter to Buy Apartment Outside of Centre	2498.10 	1916.22	3281.19	PLN	Pretoria
Average Monthly Net Salary (After Tax)	5091.54 		NA	PLN	Pretoria
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	10.71	2.62	3.28	PLN	Pretoria
Miesiêczne Wydatki Dla Singla	2438.97	NA	NA	PLN	Pretoria
Index Miasta	268th out of 459	NA	NA	PLN	Pretoria
Meal, Inexpensive Restaurant	37.25 	24.83	62.08	PLN	Moscow
Meal for 2 People, Mid-range Restaurant, Three-course	155.21 	111.75	217.29	PLN	Moscow
McMeal at McDonalds (or Equivalent Combo Meal)	18.62 	14.59	24.83	PLN	Moscow
Domestic Beer (0.5 liter draught)	12.42 	4.97	15.52	PLN	Moscow
Imported Beer (0.33 liter bottle)	11.17 	6.21	21.73	PLN	Moscow
Cappuccino (regular)	10.35 	6.21	15.52	PLN	Moscow
Coke/Pepsi (0.33 liter bottle)	3.41 	2.48	6.21	PLN	Moscow
Water (0.33 liter bottle)	2.17 	1.24	4.04	PLN	Moscow
Milk (regular), (1 liter)	4.37 	3.72	4.97	PLN	Moscow
Loaf of Fresh White Bread (500g)	2.66 	1.86	3.72	PLN	Moscow
Rice (white), (1kg)	4.67 	3.10	6.21	PLN	Moscow
Eggs (regular) (12)	5.39 	4.35	6.70	PLN	Moscow
Local Cheese (1kg)	38.11 	24.83	62.08	PLN	Moscow
Chicken Fillets (1kg)	17.53 	14.28	19.87	PLN	Moscow
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	32.86 	24.83	43.46	PLN	Moscow
Apples (1kg)	5.47 	4.35	6.83	PLN	Moscow
Banana (1kg)	4.12 	3.72	4.97	PLN	Moscow
Oranges (1kg)	5.55 	4.35	7.45	PLN	Moscow
Tomato (1kg)	9.50 	5.96	12.42	PLN	Moscow
Potato (1kg)	2.20 	1.55	3.10	PLN	Moscow
Onion (1kg)	2.11 	1.24	3.10	PLN	Moscow
Lettuce (1 head)	4.76 	3.10	6.21	PLN	Moscow
Water (1.5 liter bottle)	2.65 	1.86	3.72	PLN	Moscow
Bottle of Wine (Mid-Range)	31.04 	24.83	43.46	PLN	Moscow
Domestic Beer (0.5 liter bottle)	3.97 	3.10	5.59	PLN	Moscow
Imported Beer (0.33 liter bottle)	8.40 	6.21	12.42	PLN	Moscow
Cigarettes 20 Pack (Marlboro)	9.31 	8.07	10.55	PLN	Moscow
One-way Ticket (Local Transport)	3.10 	2.36	3.41	PLN	Moscow
Monthly Pass (Regular Price)	134.72 	117.96	155.21	PLN	Moscow
Taxi Start (Normal Tariff)	8.07 	6.15	12.42	PLN	Moscow
Taxi 1km (Normal Tariff)	0.93 	0.56	1.55	PLN	Moscow
Taxi 1hour Waiting (Normal Tariff)	33.52 	24.83	49.67	PLN	Moscow
Gasoline (1 liter)	2.88 	2.79	3.10	PLN	Moscow
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	88715.45 	57736.43	93123.28	PLN	Moscow
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	83885.49 	68290.41	99331.50	PLN	Moscow
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	539.12 	356.20	703.60	PLN	Moscow
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.13 	0.06	0.19	PLN	Moscow
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	28.70 	18.62	34.15	PLN	Moscow
Fitness Club, Monthly Fee for 1 Adult	174.11 	103.47	310.41	PLN	Moscow
Tennis Court Rent (1 Hour on Weekend)	103.99 	49.67	186.25	PLN	Moscow
Cinema, International Release, 1 Seat	27.94 	18.62	32.28	PLN	Moscow
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	2220.47 	1241.64	3414.52	PLN	Moscow
International Primary School, Yearly for 1 Child	48063.74 	26074.52	89398.35	PLN	Moscow
1 Pair of Jeans (Levis 501 Or Similar)	354.39 	186.25	496.66	PLN	Moscow
1 Summer Dress in a Chain Store (Zara, H&M, ...)	189.19 	124.16	310.41	PLN	Moscow
1 Pair of Nike Running Shoes (Mid-Range)	371.40 	248.33	496.66	PLN	Moscow
1 Pair of Men Leather Business Shoes	470.09 	310.41	655.28	PLN	Moscow
Apartment (1 bedroom) in City Centre	3755.74 	3104.11	4966.58	PLN	Moscow
Apartment (1 bedroom) Outside of Centre	2196.78 	1862.47	2793.70	PLN	Moscow
Apartment (3 bedrooms) in City Centre	7775.50 	5276.99	12416.44	PLN	Moscow
Apartment (3 bedrooms) Outside of Centre	4081.35 	3104.11	4966.58	PLN	Moscow
Price per Square Meter to Buy Apartment in City Centre	22458.65 	15520.55	31041.09	PLN	Moscow
Price per Square Meter to Buy Apartment Outside of Centre	10842.94 	7449.86	13037.26	PLN	Moscow
Average Monthly Net Salary (After Tax)	4213.63 		NA	PLN	Moscow
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	9.89	0.56	0.68	PLN	Moscow
Miesiêczne Wydatki Dla Singla	2405.42	NA	NA	PLN	Moscow
Index Miasta	265th out of 459	NA	NA	PLN	Moscow
Meal, Inexpensive Restaurant	21.74 	11.86	39.53	PLN	San-Salvador
Meal for 2 People, Mid-range Restaurant, Three-course	100.80 	59.30	138.36	PLN	San-Salvador
McMeal at McDonalds (or Equivalent Combo Meal)	23.72 	19.77	25.69	PLN	San-Salvador
Domestic Beer (0.5 liter draught)	4.94 	3.95	9.88	PLN	San-Salvador
Imported Beer (0.33 liter bottle)	8.20 	6.92	11.86	PLN	San-Salvador
Cappuccino (regular)	9.39 	7.91	11.86	PLN	San-Salvador
Coke/Pepsi (0.33 liter bottle)	2.62 	1.98	3.95	PLN	San-Salvador
Water (0.33 liter bottle)	2.53 	1.58	3.95	PLN	San-Salvador
Milk (regular), (1 liter)	5.90 	4.18	7.12	PLN	San-Salvador
Loaf of Fresh White Bread (500g)	6.29 	3.95	9.88	PLN	San-Salvador
Rice (white), (1kg)	6.00 	3.95	7.91	PLN	San-Salvador
Eggs (regular) (12)	9.58 	6.72	11.86	PLN	San-Salvador
Local Cheese (1kg)	23.29 	19.77	34.86	PLN	San-Salvador
Chicken Fillets (1kg)	20.32 	11.07	31.62	PLN	San-Salvador
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	38.90 	13.84	52.29	PLN	San-Salvador
Apples (1kg)	13.39 	3.95	29.17	PLN	San-Salvador
Banana (1kg)	5.00 	3.95	6.10	PLN	San-Salvador
Oranges (1kg)	10.88 	3.95	17.43	PLN	San-Salvador
Tomato (1kg)	7.18 	3.95	8.71	PLN	San-Salvador
Potato (1kg)	5.60 	2.61	11.86	PLN	San-Salvador
Onion (1kg)	6.59 	2.61	10.89	PLN	San-Salvador
Lettuce (1 head)	2.85 	1.98	7.91	PLN	San-Salvador
Water (1.5 liter bottle)	3.62 	2.96	4.35	PLN	San-Salvador
Bottle of Wine (Mid-Range)	37.55 	31.62	79.06	PLN	San-Salvador
Domestic Beer (0.5 liter bottle)	4.35 	3.95	5.93	PLN	San-Salvador
Imported Beer (0.33 liter bottle)	7.56 	5.93	9.88	PLN	San-Salvador
Cigarettes 20 Pack (Marlboro)	13.84 	11.86	23.72	PLN	San-Salvador
One-way Ticket (Local Transport)	0.99 	0.79	1.38	PLN	San-Salvador
Monthly Pass (Regular Price)	59.72 	42.97	94.87	PLN	San-Salvador
Taxi Start (Normal Tariff)	19.77 	11.86	19.77	PLN	San-Salvador
Taxi 1km (Normal Tariff)	11.86 	9.88	19.77	PLN	San-Salvador
Taxi 1hour Waiting (Normal Tariff)	39.53 	23.72	79.06	PLN	San-Salvador
Gasoline (1 liter)	3.64 	3.16	3.97	PLN	San-Salvador
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	71154.38 	59295.32	138355.74	PLN	San-Salvador
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	80817.32 	75107.40	90919.48	PLN	San-Salvador
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	235.81 	149.34	336.01	PLN	San-Salvador
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.39 	0.16	0.59	PLN	San-Salvador
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	189.51 	98.83	355.77	PLN	San-Salvador
Fitness Club, Monthly Fee for 1 Adult	132.71 	79.06	197.65	PLN	San-Salvador
Tennis Court Rent (1 Hour on Weekend)	80.75 	39.53	98.83	PLN	San-Salvador
Cinema, International Release, 1 Seat	19.77 	15.81	27.67	PLN	San-Salvador
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	709.57 	355.77	988.26	PLN	San-Salvador
International Primary School, Yearly for 1 Child	20072.56 	11859.06	27671.15	PLN	San-Salvador
1 Pair of Jeans (Levis 501 Or Similar)	202.59 	138.36	237.18	PLN	San-Salvador
