variable	value	min	max	currency	city
1 Pair of Jeans (Levis 501 Or Similar)	319.93	138.72	443.92	PLN	Moscow
1 Summer Dress in a Chain Store (Zara, H&M, ...)	178.79	94.33	277.45	PLN	Moscow
1 Pair of Nike Running Shoes (Mid-Range)	337.15	221.96	499.41	PLN	Moscow
1 Pair of Men Leather Business Shoes	432.11	221.96	665.87	PLN	Moscow
Apartment (1 bedroom) in City Centre	3450.50	2774.48	4994.06	PLN	Moscow
Apartment (1 bedroom) Outside of Centre	2025.75	1664.69	2774.48	PLN	Moscow
Apartment (3 bedrooms) in City Centre	7095.14	4994.06	13872.39	PLN	Moscow
Apartment (3 bedrooms) Outside of Centre	3664.41	2774.48	4994.06	PLN	Moscow
Price per Square Meter to Buy Apartment in City Centre	20834.14	15537.08	29742.41	PLN	Moscow
Price per Square Meter to Buy Apartment Outside of Centre	9887.76	8323.44	12762.6	PLN	Moscow
Average Monthly Net Salary (After Tax)	3848.65	NA	NA	PLN	Moscow
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	9.78	8	12	PLN	Moscow
A single person monthly costs	2229.83	NA	NA	PLN	Moscow
Cost of living index	284th out of 453	NA	NA	PLN	Moscow
Survey respondents info	These data are based on 7312 entries in the past 12 months from 755 different contributors.	NA	NA	PLN	Moscow
Survey update info	Last update: March 2020	NA	NA	PLN	Moscow
Meal, Inexpensive Restaurant	21.87	11.41	45.64	PLN	San-Salvador
Meal for 2 People, Mid-range Restaurant, Three-course	114.10	57.05	152.14	PLN	San-Salvador
McMeal at McDonalds (or Equivalent Combo Meal)	22.82	20.92	26.62	PLN	San-Salvador
Domestic Beer (0.5 liter draught)	4.56	3.8	9.51	PLN	San-Salvador
Imported Beer (0.33 liter bottle) at restaurant	7.89	6.66	11.41	PLN	San-Salvador
Cappuccino (regular)	9.03	7.61	12.36	PLN	San-Salvador
Coke/Pepsi (0.33 liter bottle)	2.45	1.9	3.8	PLN	San-Salvador
Water (0.33 liter bottle)	2.43	1.9	3.8	PLN	San-Salvador
Milk (regular), (1 liter)	5.86	4.02	6.85	PLN	San-Salvador
Loaf of Fresh White Bread (500g)	6.42	3.23	10.02	PLN	San-Salvador
Rice (white), (1kg)	6.78	4.56	7.61	PLN	San-Salvador
Eggs (regular) (12)	11.02	6.09	14.83	PLN	San-Salvador
Local Cheese (1kg)	22.41	19.02	25.16	PLN	San-Salvador
Chicken Fillets (1kg)	24.10	10.65	30.43	PLN	San-Salvador
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	40.65	13.31	50.31	PLN	San-Salvador
Apples (1kg)	16.65	3.8	28.07	PLN	San-Salvador
Banana (1kg)	4.82	3.77	7.61	PLN	San-Salvador
Oranges (1kg)	12.57	3.8	16.77	PLN	San-Salvador
Tomato (1kg)	7.17	3.8	8.39	PLN	San-Salvador
Potato (1kg)	6.89	2.52	11.41	PLN	San-Salvador
Onion (1kg)	7.37	2.52	10.48	PLN	San-Salvador
Lettuce (1 head)	2.46	1.9	2.85	PLN	San-Salvador
Water (1.5 liter bottle)	3.61	2.85	4.18	PLN	San-Salvador
Bottle of Wine (Mid-Range)	35.18	30.43	76.07	PLN	San-Salvador
Domestic Beer (0.5 liter bottle)	4.69	3.8	5.71	PLN	San-Salvador
Imported Beer (0.33 liter bottle)	7.27	5.71	9.51	PLN	San-Salvador
Cigarettes 20 Pack (Marlboro)	15.21	13.31	22.82	PLN	San-Salvador
One-way Ticket (Local Transport)	0.95	0.95	1.33	PLN	San-Salvador
Monthly Pass (Regular Price)	76.07	41.34	152.14	PLN	San-Salvador
Taxi Start (Normal Tariff)	19.02	13.31	19.02	PLN	San-Salvador
Taxi 1km (Normal Tariff)	11.41	9.51	22.82	PLN	San-Salvador
Taxi 1hour Waiting (Normal Tariff)	38.03	30.43	76.07	PLN	San-Salvador
Gasoline (1 liter)	3.53	3.01	4.02	PLN	San-Salvador
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	68462.10	60855.2	87479.35	PLN	San-Salvador
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	77759.42	72265.55	87479.35	PLN	San-Salvador
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	239.61	152.14	475.43	PLN	San-Salvador
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.35	0.11	0.53	PLN	San-Salvador
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	201.79	114.1	380.35	PLN	San-Salvador
Fitness Club, Monthly Fee for 1 Adult	135.71	76.07	209.19	PLN	San-Salvador
Tennis Court Rent (1 Hour on Weekend)	79.87	57.05	95.09	PLN	San-Salvador
Cinema, International Release, 1 Seat	19.02	17.12	30.43	PLN	San-Salvador
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	707.10	380.35	1141.03	PLN	San-Salvador
International Primary School, Yearly for 1 Child	20044.18	13692.42	27384.84	PLN	San-Salvador
1 Pair of Jeans (Levis 501 Or Similar)	203.48	114.1	304.28	PLN	San-Salvador
1 Summer Dress in a Chain Store (Zara, H&M, ...)	150.80	95.09	228.21	PLN	San-Salvador
1 Pair of Nike Running Shoes (Mid-Range)	297.76	228.21	475.43	PLN	San-Salvador
1 Pair of Men Leather Business Shoes	328.05	247.22	475.43	PLN	San-Salvador
Apartment (1 bedroom) in City Centre	1563.64	950.86	3042.76	PLN	San-Salvador
Apartment (1 bedroom) Outside of Centre	1479.12	950.86	2282.07	PLN	San-Salvador
Apartment (3 bedrooms) in City Centre	2871.60	1521.38	5705.18	PLN	San-Salvador
Apartment (3 bedrooms) Outside of Centre	3145.16	1521.38	5705.18	PLN	San-Salvador
Price per Square Meter to Buy Apartment in City Centre	3470.65	2662.41	7606.9	PLN	San-Salvador
Price per Square Meter to Buy Apartment Outside of Centre	4500.75	3423.11	5705.18	PLN	San-Salvador
Average Monthly Net Salary (After Tax)	1467.25	NA	NA	PLN	San-Salvador
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	8.31	6.99	15	PLN	San-Salvador
A single person monthly costs	2300	NA	NA	PLN	San-Salvador
Cost of living index	258th out of 453	NA	NA	PLN	San-Salvador
Survey respondents info	These data are based on 736 entries in the past 18 months from 75 different contributors.	NA	NA	PLN	San-Salvador
Survey update info	Last update: February 2020	NA	NA	PLN	San-Salvador
Meal, Inexpensive Restaurant	20.27	12.16	45.61	PLN	Riyadh
Meal for 2 People, Mid-range Restaurant, Three-course	101.37	91.23	233.14	PLN	Riyadh
McMeal at McDonalds (or Equivalent Combo Meal)	23.31	19.26	25.34	PLN	Riyadh
Domestic Non-Alcoholic Beer (0.5 liter draught)	5.07	3.04	10.14	PLN	Riyadh
Imported Non-Alcoholic Beer (0.33 liter bottle)	5.32	4.56	10.14	PLN	Riyadh
Cappuccino (regular)	13.88	8.11	18.25	PLN	Riyadh
Coke/Pepsi (0.33 liter bottle)	2.78	2.53	4.05	PLN	Riyadh
Water (0.33 liter bottle)	0.90	0.51	2.03	PLN	Riyadh
Milk (regular), (1 liter)	5.47	4.05	8.11	PLN	Riyadh
Loaf of Fresh White Bread (500g)	3.06	1.01	5.07	PLN	Riyadh
Rice (white), (1kg)	7.59	3.04	15.2	PLN	Riyadh
Eggs (regular) (12)	8.24	5.68	14.6	PLN	Riyadh
Local Cheese (1kg)	24.26	10.14	41.56	PLN	Riyadh
Chicken Fillets (1kg)	21.50	12.16	37.51	PLN	Riyadh
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	37.60	21.29	50.68	PLN	Riyadh
Apples (1kg)	6.68	4.05	10.14	PLN	Riyadh
Banana (1kg)	5.11	3.04	8.11	PLN	Riyadh
Oranges (1kg)	5.19	3.04	7.1	PLN	Riyadh
Tomato (1kg)	5.88	3.04	8.11	PLN	Riyadh
Potato (1kg)	4.06	2.03	6.08	PLN	Riyadh
Onion (1kg)	3.62	1.52	6.08	PLN	Riyadh
Lettuce (1 head)	4.99	2.03	10.14	PLN	Riyadh
Water (1.5 liter bottle)	2.33	1.77	4.05	PLN	Riyadh
Bottle of Non-Alcoholic Wine (Mid-Range)	10.14	5.07	20.27	PLN	Riyadh
Domestic Non-Alcoholic Beer (0.5 liter bottle)	5.70	4.05	7.6	PLN	Riyadh
Imported Non-Alcoholic Beer (0.33 liter bottle)	4.96	3.04	7.1	PLN	Riyadh
Cigarettes 20 Pack (Marlboro)	25.34	23.31	28.38	PLN	Riyadh
One-way Ticket (Local Transport)	3.19	2.03	10.14	PLN	Riyadh
Monthly Pass (Regular Price)	177.39	91.23	506.83	PLN	Riyadh
Taxi Start (Normal Tariff)	10.14	5.07	15.2	PLN	Riyadh
Taxi 1km (Normal Tariff)	2.03	1.62	5.07	PLN	Riyadh
Taxi 1hour Waiting (Normal Tariff)	50.68	30.41	101.37	PLN	Riyadh
Gasoline (1 liter)	1.62	1.42	2.13	PLN	Riyadh
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	70955.73	50682.66	98324.37	PLN	Riyadh
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	69915.74	60819.2	81092.26	PLN	Riyadh
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	342.82	206.79	506.83	PLN	Riyadh
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.50	0.2	0.66	PLN	Riyadh
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	248.77	202.73	354.78	PLN	Riyadh
Fitness Club, Monthly Fee for 1 Adult	353.69	168.94	810.92	PLN	Riyadh
Tennis Court Rent (1 Hour on Weekend)	105.68	50.68	152.05	PLN	Riyadh
Cinema, International Release, 1 Seat	66.90	55.75	101.37	PLN	Riyadh
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	1195.63	591.3	2027.31	PLN	Riyadh
International Primary School, Yearly for 1 Child	20443.54	14191.15	36491.52	PLN	Riyadh
1 Pair of Jeans (Levis 501 Or Similar)	172.98	81.09	354.78	PLN	Riyadh
1 Summer Dress in a Chain Store (Zara, H&M, ...)	208.86	96.3	304.1	PLN	Riyadh
1 Pair of Nike Running Shoes (Mid-Range)	355.76	202.73	557.51	PLN	Riyadh
1 Pair of Men Leather Business Shoes	320.65	152.05	608.19	PLN	Riyadh
Apartment (1 bedroom) in City Centre	1700.21	1013.65	3040.96	PLN	Riyadh
Apartment (1 bedroom) Outside of Centre	1084.61	608.19	2027.31	PLN	Riyadh
Apartment (3 bedrooms) in City Centre	3020.17	2195.57	5068.27	PLN	Riyadh
Apartment (3 bedrooms) Outside of Centre	2031.16	1520.48	3547.79	PLN	Riyadh
Price per Square Meter to Buy Apartment in City Centre	5026.03	3040.96	8616.05	PLN	Riyadh
Price per Square Meter to Buy Apartment Outside of Centre	3391.51	2027.31	6081.92	PLN	Riyadh
Average Monthly Net Salary (After Tax)	6095.26	NA	NA	PLN	Riyadh
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	4.34	2.5	7	PLN	Riyadh
A single person monthly costs	2607.02	NA	NA	PLN	Riyadh
Cost of living index	254th out of 453	NA	NA	PLN	Riyadh
Survey respondents info	These data are based on 2645 entries in the past 18 months from 334 different contributors.	NA	NA	PLN	Riyadh
Survey update info	Last update: March 2020	NA	NA	PLN	Riyadh
Meal, Inexpensive Restaurant	25.76	21.46	42.93	PLN	Bratislava
Meal for 2 People, Mid-range Restaurant, Three-course	150.24	107.32	214.63	PLN	Bratislava
McMeal at McDonalds (or Equivalent Combo Meal)	25.76	22.32	30.05	PLN	Bratislava
Domestic Beer (0.5 liter draught)	8.59	6.44	10.73	PLN	Bratislava
Imported Beer (0.33 liter bottle) at restaurant	8.59	7.3	12.88	PLN	Bratislava
Cappuccino (regular)	9.14	6.44	10.73	PLN	Bratislava
Coke/Pepsi (0.33 liter bottle)	7.33	5.15	8.59	PLN	Bratislava
Water (0.33 liter bottle)	5.93	4.29	8.59	PLN	Bratislava
Milk (regular), (1 liter)	3.25	2.15	4.29	PLN	Bratislava
Loaf of Fresh White Bread (500g)	4.40	2.58	8.59	PLN	Bratislava
Rice (white), (1kg)	5.03	3.86	6.44	PLN	Bratislava
Eggs (regular) (12)	8.20	6.44	12.88	PLN	Bratislava
Local Cheese (1kg)	31.96	21.46	53.66	PLN	Bratislava
Chicken Fillets (1kg)	24.14	17.17	34.34	PLN	Bratislava
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	36.39	21.46	42.93	PLN	Bratislava
Apples (1kg)	6.65	4.29	8.59	PLN	Bratislava
Banana (1kg)	6.84	4.72	8.54	PLN	Bratislava
Oranges (1kg)	6.63	4.29	10.73	PLN	Bratislava
Tomato (1kg)	10.28	6.44	21.46	PLN	Bratislava
Potato (1kg)	3.95	2.15	6.44	PLN	Bratislava
Onion (1kg)	3.95	2.36	6.44	PLN	Bratislava
Lettuce (1 head)	4.25	3.22	5.15	PLN	Bratislava
Water (1.5 liter bottle)	2.63	2.15	3.43	PLN	Bratislava
Bottle of Wine (Mid-Range)	21.46	17.17	25.76	PLN	Bratislava
Domestic Beer (0.5 liter bottle)	3.30	2.15	4.29	PLN	Bratislava
Imported Beer (0.33 liter bottle)	5.61	3.43	8.59	PLN	Bratislava
Cigarettes 20 Pack (Marlboro)	16.74	15.02	18.03	PLN	Bratislava
One-way Ticket (Local Transport)	3.86	3	4.29	PLN	Bratislava
Monthly Pass (Regular Price)	115.90	107.32	128.78	PLN	Bratislava
Taxi Start (Normal Tariff)	12.88	10.73	21.46	PLN	Bratislava
Taxi 1km (Normal Tariff)	4.29	2.15	5.15	PLN	Bratislava
Taxi 1hour Waiting (Normal Tariff)	64.39	51.51	77.27	PLN	Bratislava
Gasoline (1 liter)	5.74	5.41	6.01	PLN	Bratislava
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	70828.71	64389.73	81560.33	PLN	Bratislava
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	71663.20	64389.73	85852.98	PLN	Bratislava
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	797.48	547.31	1185.84	PLN	Bratislava
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.38	0.17	0.56	PLN	Bratislava
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	65.72	47.22	102.59	PLN	Bratislava
Fitness Club, Monthly Fee for 1 Adult	119.97	85.81	214.63	PLN	Bratislava
Tennis Court Rent (1 Hour on Weekend)	54.78	38.63	68.68	PLN	Bratislava
Cinema, International Release, 1 Seat	34.34	30.05	38.63	PLN	Bratislava
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	1818.52	1459.5	2146.32	PLN	Bratislava
International Primary School, Yearly for 1 Child	39177.58	12877.95	69540.91	PLN	Bratislava
1 Pair of Jeans (Levis 501 Or Similar)	270.44	128.78	386.34	PLN	Bratislava
1 Summer Dress in a Chain Store (Zara, H&M, ...)	116.87	64.39	214.63	PLN	Bratislava
1 Pair of Nike Running Shoes (Mid-Range)	283.20	171.71	429.26	PLN	Bratislava
1 Pair of Men Leather Business Shoes	347.30	214.63	515.12	PLN	Bratislava
Apartment (1 bedroom) in City Centre	2709.14	2146.32	3434.12	PLN	Bratislava
Apartment (1 bedroom) Outside of Centre	2092.67	1717.06	2790.22	PLN	Bratislava
Apartment (3 bedrooms) in City Centre	4559.09	3863.38	6438.97	PLN	Bratislava
Apartment (3 bedrooms) Outside of Centre	3434.12	2790.22	4292.65	PLN	Bratislava
Price per Square Meter to Buy Apartment in City Centre	14526.02	11160.89	17599.86	PLN	Bratislava
Price per Square Meter to Buy Apartment Outside of Centre	10814.17	8585.3	12877.95	PLN	Bratislava
Average Monthly Net Salary (After Tax)	4622.04	NA	NA	PLN	Bratislava
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	1.60	1	2	PLN	Bratislava
A single person monthly costs	2506.41	NA	NA	PLN	Bratislava
Cost of living index	257th out of 453	NA	NA	PLN	Bratislava
Survey respondents info	These data are based on 2219 entries in the past 18 months from 260 different contributors.	NA	NA	PLN	Bratislava
Survey update info	Last update: March 2020	NA	NA	PLN	Bratislava
Meal, Inexpensive Restaurant	29.32	22.87	57.18	PLN	Rijeka
Meal for 2 People, Mid-range Restaurant, Three-course	142.94	114.35	171.71	PLN	Rijeka
McMeal at McDonalds (or Equivalent Combo Meal)	21.73	20.01	28.59	PLN	Rijeka
Domestic Beer (0.5 liter draught)	9.15	7.43	11.44	PLN	Rijeka
Imported Beer (0.33 liter bottle) at restaurant	10.86	8.58	14.29	PLN	Rijeka
Cappuccino (regular)	6.08	4.57	6.86	PLN	Rijeka
Coke/Pepsi (0.33 liter bottle)	8.52	7.15	9.72	PLN	Rijeka
Water (0.33 liter bottle)	5.79	4	8.58	PLN	Rijeka
Milk (regular), (1 liter)	3.52	2.86	4	PLN	Rijeka
Loaf of Fresh White Bread (500g)	4.04	2.57	5.72	PLN	Rijeka
Rice (white), (1kg)	8.70	4	17.15	PLN	Rijeka
Eggs (regular) (12)	9.08	7.43	10.98	PLN	Rijeka
Local Cheese (1kg)	31.56	23.96	45.74	PLN	Rijeka
Chicken Fillets (1kg)	33.22	22.87	40.02	PLN	Rijeka
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	43.24	33.73	57.18	PLN	Rijeka
Apples (1kg)	4.70	3.43	5.72	PLN	Rijeka
Banana (1kg)	6.03	5.72	6.86	PLN	Rijeka
Oranges (1kg)	4.89	4	5.72	PLN	Rijeka
Tomato (1kg)	6.71	3.83	10.29	PLN	Rijeka
Potato (1kg)	3.54	2.29	6.29	PLN	Rijeka
Onion (1kg)	3.24	2.29	5.72	PLN	Rijeka
Lettuce (1 head)	3.73	2.86	5.66	PLN	Rijeka
Water (1.5 liter bottle)	3.74	2.86	5.15	PLN	Rijeka
Bottle of Wine (Mid-Range)	22.87	17.15	40.02	PLN	Rijeka
Domestic Beer (0.5 liter bottle)	5.72	3.43	8.58	PLN	Rijeka
Imported Beer (0.33 liter bottle)	6.92	4.57	8.58	PLN	Rijeka
Cigarettes 20 Pack (Marlboro)	17.15	15.44	17.15	PLN	Rijeka
One-way Ticket (Local Transport)	5.72	5.72	8.58	PLN	Rijeka
Monthly Pass (Regular Price)	157.52	142.94	200.11	PLN	Rijeka
Taxi Start (Normal Tariff)	11.44	11.44	14.29	PLN	Rijeka
Taxi 1km (Normal Tariff)	2.86	2.86	4	PLN	Rijeka
Taxi 1hour Waiting (Normal Tariff)	45.74	28.59	57.18	PLN	Rijeka
Gasoline (1 liter)	5.77	5.43	6.09	PLN	Rijeka
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	85762.91	74327.85	97197.96	PLN	Rijeka
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	89779.47	75471.36	91480.43	PLN	Rijeka
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	699.67	531.73	971.98	PLN	Rijeka
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.40	0.17	0.57	PLN	Rijeka
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	98.24	85.76	125.79	PLN	Rijeka
Fitness Club, Monthly Fee for 1 Adult	148.30	114.35	171.53	PLN	Rijeka
Tennis Court Rent (1 Hour on Weekend)	40.38	31.45	45.74	PLN	Rijeka
Cinema, International Release, 1 Seat	22.87	20.01	28.59	PLN	Rijeka
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	564.61	428.81	1257.86	PLN	Rijeka
International Primary School, Yearly for 1 Child	36020.42	33733.41	37163.93	PLN	Rijeka
1 Pair of Jeans (Levis 501 Or Similar)	289.45	171.53	400.23	PLN	Rijeka
1 Summer Dress in a Chain Store (Zara, H&M, ...)	146.41	102.92	200.11	PLN	Rijeka
1 Pair of Nike Running Shoes (Mid-Range)	317.83	171.53	400.23	PLN	Rijeka
1 Pair of Men Leather Business Shoes	335.14	228.7	571.75	PLN	Rijeka
Apartment (1 bedroom) in City Centre	1405.56	857.63	1931.69	PLN	Rijeka
Apartment (1 bedroom) Outside of Centre	1126.83	714.69	1502.43	PLN	Rijeka
Apartment (3 bedrooms) in City Centre	2017.32	1315.03	2858.76	PLN	Rijeka
Apartment (3 bedrooms) Outside of Centre	1593.19	1143.51	2001.13	PLN	Rijeka
Price per Square Meter to Buy Apartment in City Centre	7499.34	5145.77	9719.8	PLN	Rijeka
Price per Square Meter to Buy Apartment Outside of Centre	6427.51	4288.15	8576.29	PLN	Rijeka
Average Monthly Net Salary (After Tax)	3088.13	NA	NA	PLN	Rijeka
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	4.37	2.5	6	PLN	Rijeka
A single person monthly costs	2497.57	NA	NA	PLN	Rijeka
Cost of living index	244th out of 453	NA	NA	PLN	Rijeka
Survey respondents info	These data are based on 988 entries in the past 18 months from 75 different contributors.	NA	NA	PLN	Rijeka
Survey update info	Last update: March 2020	NA	NA	PLN	Rijeka
Meal, Inexpensive Restaurant	30.05	21.46	42.93	PLN	Coimbra
Meal for 2 People, Mid-range Restaurant, Three-course	139.51	107.32	171.71	PLN	Coimbra
McMeal at McDonalds (or Equivalent Combo Meal)	25.76	21.46	32.19	PLN	Coimbra
Domestic Beer (0.5 liter draught)	6.44	4.29	8.59	PLN	Coimbra
Imported Beer (0.33 liter bottle) at restaurant	8.59	5.15	12.88	PLN	Coimbra
Cappuccino (regular)	5.74	3.43	10.73	PLN	Coimbra
Coke/Pepsi (0.33 liter bottle)	5.18	4.29	6.44	PLN	Coimbra
Water (0.33 liter bottle)	3.48	3	4.29	PLN	Coimbra
Milk (regular), (1 liter)	2.71	2.15	3.43	PLN	Coimbra
Loaf of Fresh White Bread (500g)	5.63	2.53	8.59	PLN	Coimbra
Rice (white), (1kg)	4.40	3	5.15	PLN	Coimbra
Eggs (regular) (12)	9.23	3	17.17	PLN	Coimbra
Local Cheese (1kg)	41.85	25.76	64.39	PLN	Coimbra
Chicken Fillets (1kg)	27.19	17.17	34.34	PLN	Coimbra
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	38.63	21.38	72.98	PLN	Coimbra
Apples (1kg)	8.58	5.58	11.55	PLN	Coimbra
Banana (1kg)	4.74	4.29	5.15	PLN	Coimbra
Oranges (1kg)	4.56	3.39	5.97	PLN	Coimbra
Tomato (1kg)	6.57	5.15	7.73	PLN	Coimbra
Potato (1kg)	3.38	1.72	4.12	PLN	Coimbra
Onion (1kg)	3.56	3.43	3.82	PLN	Coimbra
Lettuce (1 head)	3.00	2.15	4.29	PLN	Coimbra
Water (1.5 liter bottle)	2.64	0.77	4.29	PLN	Coimbra
Bottle of Wine (Mid-Range)	17.17	12.88	42.93	PLN	Coimbra
Domestic Beer (0.5 liter bottle)	4.03	1.41	6.44	PLN	Coimbra
Imported Beer (0.33 liter bottle)	7.87	6.44	8.59	PLN	Coimbra
Cigarettes 20 Pack (Marlboro)	21.46	20.6	21.89	PLN	Coimbra
One-way Ticket (Local Transport)	6.87	6.87	7.51	PLN	Coimbra
Monthly Pass (Regular Price)	128.78	107.32	150.24	PLN	Coimbra
Taxi Start (Normal Tariff)	15.02	13.95	16.74	PLN	Coimbra
Taxi 1km (Normal Tariff)	2.73	2.02	3.43	PLN	Coimbra
Taxi 1hour Waiting (Normal Tariff)	49.69	35.84	63.53	PLN	Coimbra
Gasoline (1 liter)	6.63	6.01	7.14	PLN	Coimbra
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	107316.22	85852.98	110990.73	PLN	Coimbra
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	122769.76	115901.52	123628.29	PLN	Coimbra
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	411.09	295.38	596.68	PLN	Coimbra
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.31	0.21	0.43	PLN	Coimbra
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	180.78	128.74	300.49	PLN	Coimbra
Fitness Club, Monthly Fee for 1 Adult	156.99	107.32	236.1	PLN	Coimbra
Tennis Court Rent (1 Hour on Weekend)	39.71	17.17	64.39	PLN	Coimbra
Cinema, International Release, 1 Seat	30.05	25.76	34.34	PLN	Coimbra
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	1123.24	579.51	1502.43	PLN	Coimbra
International Primary School, Yearly for 1 Child	19316.92	NA	NA	PLN	Coimbra
1 Pair of Jeans (Levis 501 Or Similar)	321.41	85.85	472.19	PLN	Coimbra
1 Summer Dress in a Chain Store (Zara, H&M, ...)	113.91	85.85	171.71	PLN	Coimbra
1 Pair of Nike Running Shoes (Mid-Range)	240.38	128.78	321.95	PLN	Coimbra
1 Pair of Men Leather Business Shoes	305.85	257.56	343.41	PLN	Coimbra
Apartment (1 bedroom) in City Centre	1911.12	1502.43	2360.96	PLN	Coimbra
Apartment (1 bedroom) Outside of Centre	1346.33	858.53	1717.06	PLN	Coimbra
Apartment (3 bedrooms) in City Centre	3380.46	3004.85	4292.65	PLN	Coimbra
Apartment (3 bedrooms) Outside of Centre	2360.96	2146.32	3004.85	PLN	Coimbra
Price per Square Meter to Buy Apartment in City Centre	9372.28	7726.77	10731.62	PLN	Coimbra
Price per Square Meter to Buy Apartment Outside of Centre	5122.56	4206.8	5580.44	PLN	Coimbra
Average Monthly Net Salary (After Tax)	3387.33	NA	NA	PLN	Coimbra
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	2.45	1.5	3	PLN	Coimbra
A single person monthly costs	2310.4	NA	NA	PLN	Coimbra
Cost of living index	253th out of 453	NA	NA	PLN	Coimbra
Survey respondents info	These data are based on 697 entries in the past 18 months from 73 different contributors.	NA	NA	PLN	Coimbra
Survey update info	Last update: February 2020	NA	NA	PLN	Coimbra
Meal, Inexpensive Restaurant	20.27	10.14	28.38	PLN	Ad-Dammam
Meal for 2 People, Mid-range Restaurant, Three-course	101.37	81.09	126.71	PLN	Ad-Dammam
McMeal at McDonalds (or Equivalent Combo Meal)	22.81	21.29	30.41	PLN	Ad-Dammam
Domestic Non-Alcoholic Beer (0.5 liter draught)	6.59	5.07	10.14	PLN	Ad-Dammam
Imported Non-Alcoholic Beer (0.33 liter bottle)	6.08	5.07	10.14	PLN	Ad-Dammam
Cappuccino (regular)	11.91	8.11	15.2	PLN	Ad-Dammam
Coke/Pepsi (0.33 liter bottle)	2.79	2.53	5.07	PLN	Ad-Dammam
Water (0.33 liter bottle)	0.73	0.51	1.27	PLN	Ad-Dammam
Milk (regular), (1 liter)	5.41	4.05	7.1	PLN	Ad-Dammam
Loaf of Fresh White Bread (500g)	4.76	4.05	6.08	PLN	Ad-Dammam
Rice (white), (1kg)	8.36	5.07	23.82	PLN	Ad-Dammam
Eggs (regular) (12)	7.70	6.08	11.15	PLN	Ad-Dammam
Local Cheese (1kg)	33.20	10.14	65.89	PLN	Ad-Dammam
Chicken Fillets (1kg)	21.08	14.19	32.44	PLN	Ad-Dammam
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	33.96	22.3	45.61	PLN	Ad-Dammam
Apples (1kg)	7.48	5.07	9.12	PLN	Ad-Dammam
Banana (1kg)	5.19	4.05	7.1	PLN	Ad-Dammam
Oranges (1kg)	6.34	3.04	8.62	PLN	Ad-Dammam
Tomato (1kg)	6.59	3.04	8.11	PLN	Ad-Dammam
Potato (1kg)	4.56	2.03	8.11	PLN	Ad-Dammam
Onion (1kg)	4.43	2.03	6.08	PLN	Ad-Dammam
Lettuce (1 head)	6.59	3.04	8.11	PLN	Ad-Dammam
Water (1.5 liter bottle)	2.23	1.52	3.04	PLN	Ad-Dammam
