country_id	city_id	country_name	city_name	Meal_Inexpensive_Restaurant	Meal_for_2_People_Midrange_Restaurant_Threecourse	McMeal_at_McDonalds_or_Equivalent_Combo_Meal	Domestic_Beer_05_liter_draught	Imported_Beer_033_liter_bottle_at_restaurant	Cappuccino_regular	CokePepsi_033_liter_bottle	Water_033_liter_bottle	Milk_regular_1_liter	Loaf_of_Fresh_White_Bread_500g	Rice_white_1kg	Eggs_regular_12	Local_Cheese_1kg	Chicken_Fillets_1kg	Buffalo_Round_1kg_or_Equivalent_Back_Leg_Red_Meat	Apples_1kg	Banana_1kg	Oranges_1kg	Tomato_1kg	Potato_1kg	Onion_1kg	Lettuce_1_head	Water_15_liter_bottle	Bottle_of_Wine_MidRange	Domestic_Beer_05_liter_bottle	Imported_Beer_033_liter_bottle	Cigarettes_20_Pack_Marlboro	Oneway_Ticket_Local_Transport	Monthly_Pass_Regular_Price	Taxi_Start_Normal_Tariff	Taxi_1km_Normal_Tariff	Taxi_1hour_Waiting_Normal_Tariff	Gasoline_1_liter	Volkswagen_Golf_14_90_KW_Trendline_Or_Equivalent_New_Car	Toyota_Corolla_Sedan_16l_97kW_Comfort_Or_Equivalent_New_Car	Basic_Electricity_Heating_Cooling_Water_Garbage_for_85m2_Apartment	One_min_of_Prepaid_Mobile_Tariff_Local_No_Discounts_or_Plans	Internet_60_Mbps_or_More_Unlimited_Data_CableADSL	Fitness_Club_Monthly_Fee_for_1_Adult	Tennis_Court_Rent_1_Hour_on_Weekend	Cinema_International_Release_1_Seat	Preschool_or_Kindergarten_Full_Day_Private_Monthly_for_1_Child	International_Primary_School_Yearly_for_1_Child	One_Pair_of_Jeans_Levis_501_Or_Similar	One_Summer_Dress_in_a_Chain_Store_Zara_HM_	One_Pair_of_Nike_Running_Shoes_MidRange	One_Pair_of_Men_Leather_Business_Shoes	Apartment_1_bedroom_in_City_Centre	Apartment_1_bedroom_Outside_of_Centre	Apartment_3_bedrooms_in_City_Centre	Apartment_3_bedrooms_Outside_of_Centre	Price_per_Square_Meter_to_Buy_Apartment_in_City_Centre	Price_per_Square_Meter_to_Buy_Apartment_Outside_of_Centre	Average_Monthly_Net_Salary_After_Tax	Mortgage_Interest_Rate_in_Percentages__Yearly_for_20_Years_FixedRate	A_single_person_monthly_costs	Cost_of_living_index	Survey_respondents_info	Survey_update_info	Beef_Round_1kg_or_Equivalent_Back_Leg_Red_Meat	unknown	Domestic_NonAlcoholic_Beer_05_liter_draught	Bottle_of_NonAlcoholic_Wine_MidRange	Domestic_NonAlcoholic_Beer_05_liter_bottle
167	4300	Poland	Inowroclaw	17.5	72.5	19	7.5	6	6.75	4.75	3.5	2.2	2.5	8.25	7.26	24.25	13.4	NA	3	4.25	3.25	5.9	3.3	3.45	4	1.35	40	2.95	3.4	23.5	3	78	NA	1.5	27.5	4.81	67000	53000	558.75	NA	60	NA	NA	28.5	NA	NA	60	90	130	160	1700	1200	2700	2400	NA	NA	NA	NA	NA	NA	NA	NA	46.5	NA	NA	NA	NA
167	4299	Poland	Grudziadz	22	75	14.5	6	6.5	5.83	3	4.5	2.3	2.5	5	6	17	15	NA	3	4.5	5	7	1	1	3	1.65	17.75	2.42	4	15	2.6	74	7.5	2.5	48	4.53	78600	82000	425	0.31	60	110	NA	25	600	70000	269	190	250	300	950	600	2300	1400	4500	4500	2000	5	NA	NA	NA	NA	35	NA	NA	NA	NA
167	4298	Poland	Gorzow Wielkopolski	25	100	20	7	10	8.33	2.67	2	1.99	3.24	6.56	5.6	15.33	16	NA	3.26	3.39	3.6	9.14	1.4	1	3.87	2.33	19	3.83	3.83	16	3	100	5	3.5	50	5.28	99000	79000	743.75	0.24	53.33	106.67	42.5	25	500	NA	196.33	125	283.33	283.33	1366.67	966.67	2200	1800	3400	3150	2736.67	3.8	NA	NA	NA	NA	34	NA	NA	NA	NA
167	4297	Poland	Gorlice	15	100	15	5	4	4.5	1.8	1.5	2.2	2.5	2.2	7.08	22	13	NA	1.99	3.8	4	3.5	1	2.2	2.25	0.99	18	2.5	4	15	1.85	75	6	2.3	50	5.14	75000	74000	1133.33	0.12	50	100	15	20.5	650	NA	180	80	230	230	600	400	1000	800	37673.69	NA	2100	NA	NA	NA	NA	NA	32	NA	NA	NA	NA
167	4296	Poland	Gniezno	20	90	20	7	8	7.67	4.33	3.75	2.4	3	2.83	9.6	27.33	16.67	NA	3.33	4.5	4	6.67	1.5	2.17	3	1.4	20	2.83	4.67	16.5	2.7	68	5	2.8	40	4.86	67500	62866.67	500	0.3	40	120	40	24	350	NA	333.33	120	312.5	250	1000	700	1500	1300	4200	5500	3000	2.82	NA	NA	NA	NA	38.33	NA	NA	NA	NA
167	4295	Poland	Glogow	20	95	20	6	6	6	4	3	2.1	2.26	3.4	7.28	22	14.5	NA	2.88	3.67	4.33	4.67	0.8	2.33	3.67	2	26	3	3.5	15	3	72	4.5	2	35	4.82	70500	76500	495.74	0.29	47.5	119	20	22.9	683.33	NA	375	132.5	250	279	1100	NA	NA	NA	4158	3550	3000	3.5	NA	NA	NA	NA	34	NA	NA	NA	NA
167	4294	Poland	Gliwice	17.5	100	21	6	7.5	7.83	5	4	2.68	3.08	2.75	6.84	20.25	16.16	NA	3.38	4.25	5	9	2.8	2.83	4.17	1.76	20	2.98	3.67	16	3.5	111	7	1.9	31	4.74	78600	NA	657.37	0.17	57.25	93.14	65	25	887.5	NA	275	156.67	242	275	1383.33	1040	2525	2033.33	5925	4675	3676.44	3.83	2045.71	NA	NA	NA	35	NA	NA	NA	NA
167	4293	Poland	Gdynia	25	110	22.5	8	8	10.17	3.8	4.14	2.59	2.83	4.04	8.77	26.67	17.35	NA	3.43	4.87	4.25	5.33	2.5	3.83	3.75	1.88	20	3.71	5.4	18	3.2	92	8	2.5	40	4.97	78600	81750	912.56	0.21	51.83	121.33	60	26	1080	70000	369.97	190	294.38	406	2178.57	1633.33	4218.18	3327.27	12324.27	7099.93	2987.38	4.71	2312.64	NA	NA	NA	33.6	NA	NA	NA	NA
167	4292	Poland	Gdansk	25	120	21	9	9	9.69	4.11	2.94	2.75	3.1	3.87	9.51	25.45	16.85	NA	3.59	5.23	5.84	7.07	2.59	3.11	3.72	2.11	25	3.37	5.28	17	3.8	102	8	2.45	40	4.76	78600	77311.11	875.43	0.29	58.13	123.33	44.25	23	949.05	16922.22	425.7	189.23	309.07	533.6	2919.62	2299.18	5179.23	3846.15	15598.8	9122.39	3291.88	4.92	2361.36	NA	NA	NA	36	NA	NA	NA	NA
167	4291	Poland	Elk (E³k)	17	100	25	8	10	10	5	4	2.5	2.5	4.5	9.6	17	33	NA	5	7	5	5	2	1	4	2	32	2.5	3.5	17.5	2.4	72	5	2	30	4	75000	107000	450	0.3	45	119	40	22	400	20000	250	150	300	250	1100	900	2200	1800	4500	4000	2202.72	3.1	NA	NA	NA	NA	45	NA	NA	NA	NA
167	4290	Poland	Elblag	15	90	18	6	8	8.83	3.5	2.93	2.17	2.2	3.17	5.29	22.33	12	NA	3.12	4.5	4	5.75	1.67	2.25	3	1.8	16	2.25	4.5	16	2.8	80	5.1	2	30	5.06	78000	73000	381.36	0.24	53.33	69.5	30	20	500	NA	160	60	183.33	225	1133.33	866.67	1900	1566.67	5459.5	4500	3490	4	NA	NA	NA	NA	21	NA	NA	NA	NA
167	4289	Poland	Dabrowa Gornicza	20	100	18	7	5	8	4	3.7	2.48	4.25	4.1	9	28.75	16	NA	2.88	3.7	4	5	2	2	2.25	2	16	3.02	3.67	17	4.2	160	5	2.2	36	5.02	69500	76333.33	818.05	0.25	49.83	150	80	21.5	800	80000	275	155	257.25	280	1500	1200	2500	2200	4700	NA	4150	3.58	NA	NA	NA	NA	27.33	NA	NA	NA	NA
167	4288	Poland	Czestochowa	16	85	18	6	5.5	7.67	3.67	2.67	2.28	3.08	2.75	6.3	20.25	15.67	NA	3.38	4.15	4.83	6.33	1.76	2.32	3	1.76	19.5	2.98	3.67	16	3	95	6	1.9	40	4.74	75000	82666.67	610.46	0.17	51.25	96	46.67	25	887.5	NA	173.33	156.67	242	263.33	1125	887.5	2166.67	1883.33	4116.67	3800	4287.5	3.83	NA	NA	NA	NA	29	NA	NA	NA	NA
167	4287	Poland	Czeladz	16	70	18	6	5.5	6	3.67	2.5	2.25	3	2.6	6.3	23.67	14	NA	2.45	2.6	2.6	5.1	1.76	2.1	1.5	1	19.5	1.96	3	16.5	4	130	6	2	30	5	60000	82666.67	784.23	0.21	50	NA	30	25	425	9960	185	85	262.5	263.33	500	400	900	700	3500	3500	NA	4	NA	NA	NA	NA	31.5	NA	NA	NA	NA
167	4286	Poland	Ciechanow	15	60	18	6	8	6	4	3	2.2	2.3	1.9	4	19	16	NA	1	3	4	2	0.97	1.13	1.5	1.8	19	3	5	15	2.8	80	5	2	20	4.3	NA	20000	700	NA	40	100	40	18	NA	NA	250	180	280	140	1100	900	1400	1000	3500	3200	2200	1.4	NA	NA	NA	NA	14	NA	NA	NA	NA
167	4285	Poland	Chrzanow	19	120	14	7.5	9	8	5	4.5	2.48	3.19	3.02	6.77	16.99	17.26	NA	2.37	4.99	6.2	6	1.99	3.14	4.88	2	20	2.99	4.33	15.99	NA	NA	8	2	25	5.05	77495	87500	825.71	0.29	52.49	NA	NA	27	573	NA	292	162.67	284.25	349.33	NA	NA	NA	NA	NA	NA	NA	3.87	NA	NA	NA	NA	39.99	NA	NA	NA	NA
167	4284	Poland	Chorzow	15	100	18	6	5	8	3.12	3.9	2.38	4.72	3.38	6.63	28.75	17	NA	2.88	3.7	6.75	6	3.92	2.75	3.33	1.98	19	3.02	3.67	16.75	3.4	100	9	2.25	50	4.79	69500	91000	421.13	0.12	49.2	68.83	45	20	706.67	80000	227.25	155	257.25	374.75	1350	1000	2000	1612.5	3950	3866.67	3614	3.3	NA	NA	NA	NA	41.5	NA	NA	NA	NA
167	4283	Poland	Bytom	15.5	115	13	6.5	8	7	4.67	4	2.33	3.83	3.83	7.53	16	14.33	NA	2.5	4	5	4	2.67	3	3.33	1.23	20	2.25	3.67	15	2.95	141.5	5	2	40	5.05	78600	64633.33	515.31	0.2	86.67	79	NA	25	800	18000	150	133.33	275	250	1150	925	1200	1100	3100	2600	3260	3.8	NA	NA	NA	NA	33.33	NA	NA	NA	NA
167	4282	Poland	Bydgoszcz	25	120	22	9	8	9.71	3.71	3.08	2.77	3.02	4	10.17	27.33	17.71	NA	4	5	5	7.86	3	2.58	3.5	2.14	25	3.56	5.4	17.5	3	91	7.2	2.87	30	5.03	78600	81350	746.3	0.3	56.78	95.29	73	25	835.71	12733.33	349.87	186.48	301.04	392.25	1779.17	1460	2822.22	2312.5	8299.97	6707.51	3279.06	5.15	2276.26	NA	NA	NA	40	NA	NA	NA	NA
167	4279	Poland	Boleslawiec	15	70	18	6	6	7.83	5	4	2.68	3.08	2.75	6.84	20.25	16.16	NA	3.38	4.25	5	9	2.8	2.83	4.17	1.76	20	2.98	3.67	16	0	0	6.5	1.9	31	4.74	78600	NA	510	0.17	45	120	NA	17.5	400	NA	200	156.67	242	275	1200	1100	2400	1500	5500	4500	3100	3.83	NA	NA	NA	NA	35	NA	NA	NA	NA
167	4277	Poland	Bielsko-biala	25	120	23	8	10	8.33	4.6	3.7	2.48	4.25	5.33	9.68	28	15.67	NA	3.5	4	4	5	2	2	2.25	2	16	3.5	4	18	3	100	5	2.2	36	5.02	78600	76333.33	818.05	0.25	49.83	79.67	42.67	25	900	NA	292	143.75	288	280	1400	1025	2150	1537.5	5088	4500	3640	3.58	2125.11	NA	NA	NA	27.33	NA	NA	NA	NA
167	4276	Poland	Bialystok	18.5	95	18	8	8	7.29	4.12	3.86	2.6	2.83	4.17	8.95	20.75	15.67	NA	3.5	4	4.88	6	1.92	2.3	2.9	1.85	25	3.17	4.75	16	3	80	5	2.2	40.2	4.97	78600	73580	737.71	0.24	49.75	102.71	78.75	25	845	8166.67	205.56	131.43	278.75	357.14	1414.29	1100	2366.67	1808.33	6642.86	4942.86	2657.14	4.4	2032.34	NA	NA	NA	29.67	NA	NA	NA	NA
167	4275	Poland	Bedzin	35	95	18	5	5	7	3.75	2.65	2.25	3.8	3	8.53	26.67	15	NA	3.5	3.5	5	6.67	2	2	3	1.5	20	3.83	4.47	16.5	NA	NA	5	2.5	40	4.78	NA	NA	355	0.24	53.33	NA	NA	27	1000	NA	263.33	190	251.67	323.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30	NA	NA	NA	NA
166	4273	Philippines	Zamboanga	6.39	96.84	7.67	3.49	5.42	6.2	1.16	1.55	9.86	3.25	6.25	10.33	22.31	15.06	NA	6.97	4.18	6.61	3.36	5.22	7.75	5.94	3.74	23.24	5.42	3.49	5.85	1.55	61.98	3.1	2.07	6.2	3.98	154946.38	65077.48	309.89	0.46	NA	69.73	27.12	11.62	1394.52	NA	232.42	107.17	296.98	202.72	464.84	309.89	774.73	619.79	NA	NA	929.68	NA	NA	NA	NA	NA	24.84	NA	NA	NA	NA
166	4272	Philippines	Valenzuela	8.91	24.21	14.33	4.65	6.97	5.42	1.55	0.97	6.18	5.14	4.24	5.11	6.97	13.56	NA	6.86	8.78	7.36	6.71	6.84	6.97	7.75	4.78	17.43	3.29	6.2	7.75	0.7	27.12	3.1	1.2	12.4	3.58	104588.81	102264.61	387.37	0.45	147.12	271.16	11.62	17.04	419.65	116209.79	193.68	116.21	271.16	174.31	374.45	193.68	774.73	542.31	5423.12	2711.56	808.82	10	NA	NA	NA	NA	21.31	NA	NA	NA	NA
166	4271	Philippines	Urdaneta City	11.62	30.99	5.04	3.87	3.87	6.12	1.16	0.77	6.2	3.49	3.41	5.58	6.97	11.62	NA	6.82	3.87	7.36	2.32	4.65	5.42	7.75	4.73	17.43	3.25	9.3	7.75	NA	NA	3.1	1.2	12.4	3.72	85220.51	75536.36	387.37	0.5	77.4	23.24	15.49	19.37	355.76	NA	116.21	309.89	387.37	581.05	NA	NA	NA	NA	2246.72	NA	NA	NA	NA	NA	NA	NA	19.37	NA	NA	NA	NA
166	4269	Philippines	Taytay	15.49	92.97	12.01	6.2	9.3	9.82	2.9	1.75	6.96	4.78	4	7.34	24.05	15.63	NA	10.56	6.62	10.6	7.01	7.86	7.46	5.92	2.93	30.99	4.38	6.88	9.3	NA	NA	3.1	1.05	9.3	2.71	100715.15	78293.12	452.25	0.58	193.31	NA	NA	23.24	778.59	30576.89	177.74	126.47	329.24	332.32	NA	NA	NA	NA	NA	NA	NA	8.07	NA	NA	NA	NA	25.03	NA	NA	NA	NA
166	4268	Philippines	Tarlac City	7.75	46.48	9.88	3.49	7.75	4.65	0.93	1.3	5.81	3.49	3.25	7.31	13.95	16.68	NA	11.1	2.71	6.97	3.49	4.26	7.17	5.42	3.1	23.24	4.04	6.39	8.52	NA	NA	3.1	1.05	9.3	3.81	77473.19	77473.19	213.05	0.59	77.47	154.95	30.99	21.31	458.38	10148.99	161.92	122.79	298.51	219.51	387.37	348.63	1355.78	852.21	NA	619.79	1045.89	7.5	NA	NA	NA	NA	24.15	NA	NA	NA	NA
166	4267	Philippines	Talisay City	10.46	54.23	11.62	5.42	5.42	7.36	1.32	1.16	6.88	3.04	4.05	6.51	NA	10.85	NA	7.75	6.2	4.65	6.2	11.62	4.65	4.65	2.32	30.99	2.94	3.87	7.94	NA	NA	3.1	0.93	9.3	3.86	104588.81	96066.76	197.56	0.08	137.81	NA	7.75	16.27	387.37	9296.78	129.12	58.1	232.42	247.91	619.79	464.84	1162.1	1355.78	2324.2	1549.46	426.1	12.33	NA	NA	NA	NA	17.04	NA	NA	NA	NA
166	4266	Philippines	Tagum City	3.87	77.47	10.85	5.81	13.56	5.81	3.87	2.45	13.17	5.04	4.39	6.82	10.47	19.5	NA	14.2	5.81	9.68	5.42	11.23	6.46	3.49	2.84	15.49	6.78	13.56	9.68	0.77	NA	3.1	1.39	9.3	3.8	154946.38	123957.11	188.52	0.72	126.51	151.07	19.37	17.82	271.16	NA	58.1	40.29	193.68	135.58	1162.1	387.37	1355.78	658.52	19368.3	NA	1239.57	9.5	NA	NA	NA	NA	29.18	NA	NA	NA	NA
166	4265	Philippines	Taguig City	11.62	92.97	9.88	5.42	7.75	8.33	2.79	1.3	6.6	4.83	3.76	7.31	41.06	16.68	NA	11.1	6.48	20.92	4.75	6.59	6.2	7.26	2.74	25.18	4.04	6.39	8.13	0.93	30.99	3.1	1.05	9.3	3.81	104588.81	90372.48	598.12	0.58	123.96	490.66	17.04	23.24	458.38	10148.99	161.92	122.79	298.51	248.78	3034.37	1685.04	6972.59	3486.29	14131.11	NA	2014.3	4	NA	NA	NA	NA	24.15	NA	NA	NA	NA
166	4264	Philippines	Tagbilaran City	15.34	57.33	15.49	4.26	6.97	7.75	2.25	1.68	6.28	4.73	3.8	6.52	7.75	18.01	NA	9.71	4.65	3.87	5.81	6.91	8.3	7.75	2.32	27.12	3.89	3.8	7.75	1.16	NA	3.1	1.05	6.2	3.99	104588.81	115435.06	210.73	0.77	139.45	38.74	NA	12.59	553.07	5810.49	77.47	69.73	174.31	69.73	774.73	464.84	1549.46	774.73	NA	15161.4	650.77	6.88	NA	NA	NA	NA	21.23	NA	NA	NA	NA
166	4263	Philippines	Tagaytay	15.49	54.23	9.68	5.42	12.78	5.16	2.79	1.24	6.17	4.7	4.78	8.13	61.98	21.35	NA	12.81	6.83	12.81	10.25	9.39	6.2	8.26	2.52	30.99	4.35	10.07	7.75	0.7	NA	3.1	NA	NA	3.93	104588.81	83283.68	271.16	0.58	123.96	NA	NA	21.69	742.45	15494.64	236.25	193.68	387.37	329.26	774.73	387.37	774.73	1058.8	20847.86	11257.85	2324.2	4	NA	NA	NA	NA	30.99	NA	NA	NA	NA
166	4262	Philippines	Tacloban	17.04	81.35	10.46	4.26	10.46	7.55	1.94	1.16	5.42	5.04	4.45	6.51	NA	10.85	NA	7.75	6.2	4.65	6.2	11.62	4.65	4.65	3.1	NA	3.72	7.36	8.52	0.7	NA	3.49	1.18	7.75	3.86	NA	NA	197.56	0.08	166.57	NA	NA	16.27	774.73	NA	135.54	65.81	368.19	247.91	1090.25	154.95	1030.39	929.68	NA	NA	1317.04	NA	NA	NA	NA	NA	17.04	NA	NA	NA	NA
166	4261	Philippines	Surigao	3.87	77.47	10.85	5.81	13.56	5.81	3.87	2.45	13.17	5.04	3.1	4.65	10.47	19.5	NA	14.2	5.81	9.68	5.42	11.23	6.46	3.49	1.94	15.49	6.78	13.56	9.68	NA	NA	3.1	NA	NA	3.87	154946.38	123957.11	391.24	NA	387.37	NA	NA	18.4	464.84	NA	58.1	58.1	193.68	135.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.18	NA	NA	NA	NA
166	4260	Philippines	Subic Bay Freeport Zone	5.42	77.47	9.68	3.49	9.3	6.78	2.2	0.77	5.83	4.07	4.75	6.15	NA	14.14	NA	9.68	13.56	9.68	7.75	7.75	7.75	6.59	2.71	27.12	1.94	5.04	5.04	NA	NA	3.1	1.01	NA	3.78	NA	NA	202.72	0.75	165.25	NA	NA	8.52	1162.1	NA	154.95	116.21	251.79	116.21	NA	NA	NA	3873.66	NA	NA	1123.36	6	NA	NA	NA	NA	22.08	NA	NA	NA	NA
166	4259	Philippines	Sorsogon City	9.68	52.29	7.75	4.07	6.59	7.75	1.55	1.43	6.78	3.87	3.87	4.69	22.08	15.88	NA	10.07	3.29	17.24	5.23	5.81	5.04	6.2	3.49	23.24	4.26	7.55	10.85	1.94	NA	NA	NA	NA	4.65	NA	NA	NA	0.91	151.07	NA	NA	19.37	NA	NA	154.95	116.21	309.89	329.26	387.37	232.42	774.73	581.05	NA	NA	929.68	NA	NA	NA	NA	NA	22.85	NA	NA	NA	NA
166	4258	Philippines	Santa Rosa	15.49	50.36	12.4	4.26	9.3	5.16	2.12	1.24	5.55	4.69	3.49	6.2	15.49	16.79	NA	10.07	7.75	11.62	5.81	7.75	5.81	3.49	2.52	30.99	3.62	6.97	6.2	0.77	NA	3.1	0.93	3.87	3.93	91999.42	83283.68	271.16	0.92	250.47	142.03	23.24	21.69	1291.22	15494.64	173.02	167.86	309.89	322.8	1317.04	1007.15	1743.15	1407.43	5423.12	4415.97	1936.83	4.87	NA	NA	NA	NA	27.12	NA	NA	NA	NA
166	4257	Philippines	San Pedro	7.75	38.74	9.1	2.32	6.2	9.3	1.16	0.77	8.24	7.77	5.23	6.51	40.11	21.23	NA	16.82	11.31	21.67	13.6	14.04	8.8	14.42	4.45	77.47	5.65	6.99	8.21	0.7	NA	3.1	1.94	10.46	3.85	104588.81	100540.84	232.42	0.48	131.7	154.95	NA	23.24	1678.59	42610.26	61.98	152.73	232.42	296.98	542.31	387.37	NA	NA	NA	NA	NA	4.5	NA	NA	NA	NA	34.66	NA	NA	NA	NA
166	4256	Philippines	San Jose del Monte	15.49	92.97	13.17	5.42	7.75	9.82	4.28	1.75	6.96	4.78	4	7.34	24.05	15.63	NA	10.56	6.62	10.6	7.01	7.86	7.46	5.92	2.93	30.99	4.38	6.88	8.21	0.62	NA	3.1	1.05	9.3	3.85	100715.15	78293.12	452.25	0.54	193.31	294.4	NA	23.24	778.59	30576.89	209.18	126.47	329.24	296.98	NA	426.1	NA	NA	3098.93	2556.62	NA	4.5	NA	NA	NA	NA	25.03	NA	NA	NA	NA
166	4255	Philippines	San Fernando, La Union	11.62	46.48	9.68	3.1	4.75	4.65	1.32	1.05	5.89	4.65	3.68	7.21	13.64	12.98	NA	9.3	3.68	10.85	2.91	6.2	3.1	4.65	2.32	30.99	3.1	5.85	9.3	1.36	NA	2.13	1.54	9.3	3.97	87157.34	73599.53	245.33	0.61	174.31	116.21	7.75	11.62	516.49	9296.78	116.21	77.47	284.07	174.31	645.61	413.19	1007.15	697.26	1936.83	774.73	774.73	4.75	NA	NA	NA	NA	27.89	NA	NA	NA	NA
166	4254	Philippines	San Fernando	11.62	100.72	13.17	5.42	7.75	7.68	4.28	1.68	6.2	4.79	3.64	7.84	34.49	15.36	NA	14.7	5.38	16.07	6.9	9.15	7.93	5.38	3.07	25.18	3.92	5.84	8.21	NA	NA	3.1	1.05	7.75	3.58	104588.81	99567.34	555.52	0.48	172.49	NA	NA	20.14	1588.2	5035.76	184	122.02	352.5	269.25	NA	387.37	NA	NA	NA	NA	NA	4.5	NA	NA	NA	NA	24.61	NA	NA	NA	NA
166	4252	Philippines	Roxas	7.75	46.48	13.17	4.26	3.87	11.6	1.36	1.29	6.82	3.87	3.57	6.06	24.53	9.48	NA	7.75	3.36	4.07	7.84	7.07	6	4.57	2.03	23.24	3.3	3.87	6.82	0.7	NA	3.1	1.05	9.3	3.72	104588.81	103814.08	593.64	0.46	209.1	NA	NA	16.66	955.5	NA	113.11	122.02	251.79	242.1	619.79	464.84	929.68	774.73	NA	NA	1394.52	6	NA	NA	NA	NA	21.79	NA	NA	NA	NA
166	4251	Philippines	Quezon City	11.62	61.98	9.88	4.65	7.75	8.33	2.88	1.3	6.6	4.83	3.76	7.31	41.06	16.68	NA	11.1	6.48	6.97	4.75	6.59	7.17	7.26	3.1	25.18	4.04	6.39	9.3	1.55	38.74	3.1	1.05	9.3	3.81	123182.38	90372.48	598.12	0.59	191	172.38	20.14	23.24	458.38	10148.99	161.92	122.79	298.51	248.78	1267.74	763.11	2781.99	1501.04	6262.42	3490.17	1480.6	7.5	2162.33	NA	NA	NA	24.15	NA	NA	NA	NA
166	4250	Philippines	Puerto Princesa	14.33	92.97	12.01	4.84	7.75	8.06	2.65	1.72	8.13	3.87	3.56	6.41	19.37	15.59	NA	12.91	4.49	7.75	8.33	9.43	9.3	5.94	4.16	38.74	3.58	4.84	9.3	0.77	NA	3.87	1.55	7.36	4.51	NA	NA	154.95	0.48	85.17	213.05	NA	19.37	1162.1	10846.25	103.3	64.56	219.51	206.6	1213.75	668.21	2517.88	1278.31	10110.25	6972.59	947.76	NA	NA	NA	NA	NA	25.37	NA	NA	NA	NA
166	4249	Philippines	Puerto Galera	15.49	46.48	11.62	3.1	6.2	NA	2.32	1.55	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	2.07	12.4	3.92	77473.19	100715.15	550.71	1.19	154.92	NA	NA	19.37	860.81	25178.79	175.61	108.46	284.07	258.24	774.73	619.79	1549.46	1162.1	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA
166	4248	Philippines	Pasig	13.56	116.21	14.33	7.36	11.62	10.46	2.56	1.44	6.68	4.75	4.07	6.57	24.02	20.66	NA	15.75	6.97	11.1	5.16	7.1	7.94	7.55	2.97	27.12	4.65	6.59	7.75	1.55	46.48	3.1	1.3	9.3	3.94	104588.81	60041.72	424.89	0.5	193.63	176.25	NA	20.14	2173.55	25824.4	222.74	147.01	348.63	251.59	2130.51	2117.6	6068.73	3615.42	11750.1	4842.07	1730.23	10	NA	NA	NA	NA	29.7	NA	NA	NA	NA
166	4247	Philippines	Pasay	10.07	46.48	10.65	3.1	6.2	7.15	1.65	1.32	6.2	3.87	2.79	5.58	NA	12.01	NA	NA	3.49	NA	3.1	3.49	3.1	NA	2.32	NA	2.32	3.1	5.04	1.55	65.85	3.1	2.07	12.4	3.92	77473.19	71662.7	550.71	1.19	154.92	193.68	29.05	19.37	860.81	25178.79	175.61	108.46	284.07	258.24	1936.83	1239.57	1510.73	1084.62	11104.49	2659.91	1549.46	8	NA	NA	NA	NA	20.92	NA	NA	NA	NA
166	4246	Philippines	Paranaque City	13.56	77.47	9.88	5.81	7.75	9.04	2.56	1.44	6.68	4.75	4	4.65	24.02	10.07	NA	15.75	6.97	11.1	3.1	7.1	7.94	5.81	2.97	27.12	3.49	6.59	7.75	1.39	NA	3.1	1.3	7.75	3.85	NA	60041.72	424.89	1.29	175.58	162.69	23.24	27.12	1325.64	25824.4	126.54	111.04	258.24	309.89	1936.83	1084.62	3047.28	2517.88	10071.51	9490.47	NA	7.25	NA	NA	NA	NA	29.7	NA	NA	NA	NA
166	4245	Philippines	Panglao	10.46	54.23	11.62	5.04	5.42	7.36	1.32	1.26	6.35	3.04	4.05	7.39	40.29	13.49	NA	38.74	7.02	3.87	9.68	6.97	9.3	7.75	2.94	46.48	5.13	7.36	6.97	1.39	NA	3.1	0.93	9.3	4.09	104588.81	96066.76	210.73	0.62	137.81	69.73	NA	12.59	542.31	7747.32	108.46	69.73	174.31	69.73	1626.94	1239.57	4183.55	1936.83	4648.39	NA	619.79	6.88	NA	NA	NA	NA	23.24	NA	NA	NA	NA
166	4244	Philippines	Pampanga	11.62	77.47	11.62	3.29	8.91	7.68	1.94	1.3	6.2	4.7	3.62	6.43	32.93	15.36	NA	10.85	5.38	10.07	4.52	6.59	7.23	3.49	3.07	25.18	3.89	5.84	7.75	1.08	NA	3.1	1.05	7.75	3.58	77473.19	76698.46	524.51	1.16	172.49	38.74	NA	20.14	1325.64	5035.76	154.95	111.04	263.41	269.25	658.52	426.1	2013.99	949.05	10846.25	6197.86	774.73	7	NA	NA	NA	NA	24.61	NA	NA	NA	NA
166	4243	Philippines	Pagadian	12.4	30.99	11.62	3.87	6.2	6.2	1.94	1.55	6.62	5.27	3.9	5.95	12.14	15.15	NA	11.62	4.78	11.62	5.21	6.36	9.56	2.97	4.13	40.67	5.73	9.68	6.59	NA	NA	3.1	1.05	9.3	3.71	104588.81	73780.3	493.34	0.77	187.21	NA	NA	21.31	426.1	7902.27	121.37	98.13	392.53	309.89	NA	NA	NA	NA	NA	NA	1280.02	5.5	NA	NA	NA	NA	20.55	NA	NA	NA	NA
